Feature Number,Feature Name,Type,Title,Discussion,Action
1.1,Logical Network Segmentation (VLAN 10),Improve,Hardware State Transitions,Validation stalled briefly because the Orbi required a hard reboot to cleanly transition to AP mode and terminate its rogue DHCP server—a hardware quirk omitted from the initial steps.,Embed explicit power-cycle/reboot directives into the execution plan for any hardware undergoing a fundamental operating mode or routing change.
1.1,Logical Network Segmentation (VLAN 10),Improve,Scope Containment (IP Schema),"You correctly identified the need for a switch management IP, but we had to push back to prevent scope creep. I should have explicitly deferred the switch's IP management to Feature 1.3 the moment ADR-0002 placed it inside VLAN 10.","When an architectural pivot introduces new management interfaces, proactively map their configuration to the correct future Roadmap feature to manage expectations."
1.1,Logical Network Segmentation (VLAN 10),Improve,Explicitly Provide Access to GitHub Project,"While I provided the GitHub project as knowledge to the GEM, I did not realize the chat was unable to explicitly see this repository. Instead, once the chat is initiated, I added access to the GitHub repository and branch explicitly.","When starting a new chat with a GEM, give it explicit access to all required repositories and ask it to reference the current state of the project."
1.2,Wireless Enclave Standoff,Sustain,Rigorous L1 Diagram Audits,The pre-flight audit of the Mermaid diagram successfully caught the misplaced SenseCap and NAS devices. Identifying this prevented a massive Zero-Trust violation before any logical IPs were assigned.,Continue requiring explicit physical port mapping confirmations (via diagrams or lists) before executing any logical configuration.
1.2,Wireless Enclave Standoff,Sustain,Boundary Validation via Failure,The initial ICMP test failure (getting Destination Host Unreachable from 192.168.1.1) perfectly proved that the default-deny boundary from Feature 1.1 was functioning identically in practice as it did in theory.,"Formalize ""expected failure"" testing when working across logical boundaries to verify security postures."
1.2,Wireless Enclave Standoff,Sustain,Peer-Review & Architectural Pushback,"You successfully caught my error regarding the 202-second resilience baseline. You correctly identified that the physical TL-SG108E switch maintains the cluster quorum, meaning the outage only affects WAN/Gateway access, not internal K8s eviction.",Maintain this strict peer-review dynamic. We must continuously challenge each other's assumptions regarding blast radiuses and failure domains.
1.2,Wireless Enclave Standoff,Improve,Enforcing Agile Ceremonies,"We eagerly transitioned to Feature 1.3 planning the moment the DoD was met, completely bypassing the mandatory retrospective phase.",Establish a hard stop at the end of every feature's execution. The AI must formally request the retrospective before generating the next pre-flight action plan.
1.2,Wireless Enclave Standoff,Improve,Anticipating Firmware Limitations,We lost execution time attempting to delete an active DHCP lease because the ER605 standalone UI and Orbi AP mode hide standard network management menus.,"When dealing with consumer-grade or unmanaged hardware, default immediately to network-level workarounds (like the ""DHCP Pool Squeeze"") rather than relying on assumed UI toggles."
1.2,Wireless Enclave Standoff,Improve,GitOps State Assumptions,"I incorrectly assumed your Git repository was out of sync based on my limited static context window, generating a false Configuration Drift report.",I must explicitly ask you to confirm your commit status (satisfying ABW) rather than assuming repository states I cannot dynamically query.
1.3,Scalable IP & DNS Schema,Sustain,Proactive Documentation,Automated generation of log entries and documentation updates executed well without requiring explicit prompting.,Maintain proactive documentation and log updates as a standard procedure before feature closure.
1.3,Scalable IP & DNS Schema,Improve,Hardware Capability Verification,"Execution time was lost attempting Layer 7 DNS forwarding on the ER605, a capability not present in its standalone firmware.",Hard audit known firmware limitations of physical network appliances before proposing configuration paths.
1.3,Scalable IP & DNS Schema,Improve,Roadmap Adherence,"An incorrect Definition of Done was generated, and Epic 1 was prematurely closed despite remaining roadmap items.",Strictly extract and enforce the exact DoD from the authoritative Roadmap prior to closing any Epic or Feature.
1.4,API Server VIP (kube-vip),Improve,Tangible Feature Deliverables,The feature initially produced no actionable code or documentation artifacts. Features without tangible deliverables violate GitOps state management and should either be revised to produce an artifact or cut from the roadmap.,"Enforce a strict ""Artifact Requirement"" for all future features. Ensure every feature results in a committed file (manifest, script, or architecture markdown) before considering it complete. Suggest a change to the roadmap if the existing plan will not result in an artifact or some work being recorded."
1.4,API Server VIP (kube-vip),Sustain,Agile Recovery & Artifact Generation,Rapidly pivoted to identify the gap and successfully generated the required kube-vip OpenTofu configuration snippet in infrastructure/bootstrap/README.md to satisfy the missing deliverable requirement.,"Maintain rapid course correction when process gaps are identified, ensuring documentation captures staging requirements for downstream Epics."
1,Epic 1: Hardware & Network Foundation,Sustain,Rigorous Gated Validation & Peer Review,"Gated validation protocols (CLI checks, expected failure testing) and aggressive pushback against flawed architectural topologies successfully prevented configuration drift and protected the cluster quorum.","Maintain strict peer-review dynamics. Mandate explicit validation commands (e.g., ping, talosctl) and verify failure domains before marking any infrastructure state as ""Done""."
1,Epic 1: Hardware & Network Foundation,Sustain,Audit-Before-Write (ABW) Efficacy,Enforcing the ABW protocol and proactively generating documentation/ADRs ensured the repository perfectly reflected physical and logical hardware pivots.,Continue mandatory documentation updates prior to closing features. Do not generate configuration manifests without verifying the target repository state.
1,Epic 1: Hardware & Network Foundation,Sustain,Agile Recovery & Diagram Audits,"Rapidly pivoting when process gaps were identified (e.g., catching misplaced L1 devices via Mermaid diagrams or generating missing kube-vip artifacts) maintained project momentum.","Continue requiring explicit port mapping confirmations prior to execution, and maintain rapid course correction to fulfill downstream Epic staging requirements."
1,Epic 1: Hardware & Network Foundation,Improve,Strict DoD Enforcement & Tangible Artifacts,"Ambiguity in closing features led to bypassed agile ceremonies, ignored roadmap items, and features that produced no actionable GitOps code.","Extract and enforce the exact Definition of Done from the authoritative Roadmap. Ensure every feature results in a committed file (manifest or architecture markdown), and establish a hard stop for retrospectives before advancing."
1,Epic 1: Hardware & Network Foundation,Improve,Pre-Flight Hardware & Firmware Audits,Execution time was lost proposing Layer 7 DNS routing or network management workflows that were explicitly blocked by physical firmware constraints.,Perform comprehensive pre-flight capability checks on physical hardware before drafting configurations. Default to network-level workarounds when interacting with unmanaged or consumer-grade hardware constraints.
1,Epic 1: Hardware & Network Foundation,Improve,GitOps State Verification & Scope Containment,"Assumptions regarding dynamic repository states generated false configuration drift reports, while architectural pivots occasionally threatened scope creep.",Explicitly request confirmation of commit statuses rather than assuming state. Proactively defer new management interfaces or configurations to their correct future Roadmap features.
2.1,Control Node Preparation and Provisioning,Improve,Output Optimization,Excessive usage credits were consumed due to verbose responses and unnecessary background task readouts.,"Restrict output strictly to essential, actionable configurations and eliminate non-critical system readouts."
2.1,Control Node Preparation and Provisioning,Improve,Configuration Accuracy,OpenTofu configurations were incomplete and required external LLM intervention to resolve.,Verify all code snippets for completeness and accuracy against hardware constraints before providing them. Eliminate guessing.
2.2,Worker Node 1 Preparation and Provisioning,Sustain,Managing LLM Knowledge,"We had a hard time starting this feature because I couldn't get the GEM assistant to pull the current state of the road map and definition of done. The fix was to remove the pointers in the GEM instructions to the Google Drive files for the plan, retrospective, and GitHub project. Instead, I added these to the chat directly as exported CSVs. This allows me more control over managing our shared known state. ",Manage LLM knowledge by explicitly adding csv exports of the retrospectives and project roadmap at the start of a new GEM chat.
,,Improve,Incomplete knowledge of the architecture,"Because I removed access to the GitHub repository, the GEM did not have context of the project folder structure and did not offer updates to documentation organically. ",Include the project's root readme.md to the beginning of a chat to expand the GEM's context.
